ENTIDAD,NOMBRE_ENTIDAD,DISTRITO_FEDERAL,DISTRITO_LOCAL,ID_MUNICIPIO,NOMBRE_MUNICIPIO,SECCION,LISTA_NOMINAL,RANKING_LISTA_NOMINAL,CATEGORIA_LISTA_NOMINAL
19,NUEVO LEON,12,23,32,JUAREZ,2308,13715,1° lugar,MEGASECCION
19,NUEVO LEON,12,22,32,JUAREZ,2352,10338,2° lugar,MEGASECCION
19,NUEVO LEON,12,23,32,JUAREZ,2680,8760,3° lugar,MEGASECCION
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,1752,8460,4° lugar,MEGASECCION
19,NUEVO LEON,8,14,26,GUADALUPE,647,8457,5° lugar,MEGASECCION
19,NUEVO LEON,2,16,6,APODACA,66,8165,6° lugar,MEGASECCION
19,NUEVO LEON,2,16,6,APODACA,70,7731,7° lugar,MEGASECCION
19,NUEVO LEON,12,22,32,JUAREZ,2334,7716,8° lugar,MEGASECCION
19,NUEVO LEON,12,22,32,JUAREZ,2392,7712,9° lugar,MEGASECCION
19,NUEVO LEON,7,12,18,GARCIA,2547,7681,10° lugar,MEGASECCION
19,NUEVO LEON,8,14,26,GUADALUPE,622,7420,11° lugar,SECCION GRANDE
19,NUEVO LEON,1,19,48,SANTA CATARINA,2053,7380,12° lugar,SECCION GRANDE
19,NUEVO LEON,11,13,26,GUADALUPE,794,7335,13° lugar,SECCION GRANDE
19,NUEVO LEON,9,26,39,MONTEMORELOS,961,7197,14° lugar,SECCION GRANDE
19,NUEVO LEON,12,23,32,JUAREZ,839,7193,15° lugar,SECCION GRANDE
19,NUEVO LEON,1,19,48,SANTA CATARINA,2000,7114,16° lugar,SECCION GRANDE
19,NUEVO LEON,13,4,46,SALINAS VICTORIA,2769,7079,17° lugar,SECCION GRANDE
19,NUEVO LEON,14,11,42,PESQUERIA,1707,7032,18° lugar,SECCION GRANDE
19,NUEVO LEON,7,20,18,GARCIA,2557,6945,19° lugar,SECCION GRANDE
19,NUEVO LEON,13,4,10,CARMEN,2437,6920,20° lugar,SECCION GRANDE
19,NUEVO LEON,9,24,34,LINARES,882,6842,21° lugar,SECCION GRANDE
19,NUEVO LEON,6,3,40,MONTERREY,1506,6842,22° lugar,SECCION GRANDE
19,NUEVO LEON,9,26,4,ALLENDE,20,6679,23° lugar,SECCION GRANDE
19,NUEVO LEON,7,12,18,GARCIA,2275,6622,24° lugar,SECCION GRANDE
19,NUEVO LEON,5,1,40,MONTERREY,2132,6617,25° lugar,SECCION GRANDE
19,NUEVO LEON,9,26,39,MONTEMORELOS,948,6369,26° lugar,SECCION GRANDE
19,NUEVO LEON,12,22,32,JUAREZ,2406,6313,27° lugar,SECCION GRANDE
19,NUEVO LEON,1,18,48,SANTA CATARINA,2003,6302,28° lugar,SECCION GRANDE
19,NUEVO LEON,7,12,18,GARCIA,2823,6238,29° lugar,SECCION GRANDE
19,NUEVO LEON,8,7,6,APODACA,148,6224,30° lugar,SECCION GRANDE
19,NUEVO LEON,10,8,40,MONTERREY,1428,6224,31° lugar,SECCION GRANDE
19,NUEVO LEON,5,1,40,MONTERREY,2133,6195,32° lugar,SECCION GRANDE
19,NUEVO LEON,1,19,48,SANTA CATARINA,1999,6175,33° lugar,SECCION GRANDE
19,NUEVO LEON,1,19,48,SANTA CATARINA,2049,6165,34° lugar,SECCION GRANDE
19,NUEVO LEON,3,25,21,GRAL. ESCOBEDO,443,6150,35° lugar,SECCION GRANDE
19,NUEVO LEON,6,3,40,MONTERREY,1574,6132,36° lugar,SECCION GRANDE
19,NUEVO LEON,8,5,6,APODACA,131,6096,37° lugar,SECCION GRANDE
19,NUEVO LEON,11,13,26,GUADALUPE,804,6060,38° lugar,SECCION GRANDE
19,NUEVO LEON,14,21,25,GRAL. ZUAZUA,2649,6010,39° lugar,SECCION GRANDE
